,type0,index,0
0,31.0,21,2017-10-10
1,31.0,22,2017-10-11
2,34.0,23,2017-10-12
3,30.0,24,2017-10-13
4,29.0,25,2017-10-14
5,29.0,26,2017-10-15
6,31.0,27,2017-10-16
7,28.0,28,2017-10-17
8,29.0,29,2017-10-18
9,35.0,30,2017-10-19
10,30.0,31,2017-10-20
11,30.0,32,2017-10-21
12,29.0,33,2017-10-22
13,30.0,34,2017-10-23
14,29.0,35,2017-10-24
15,30.0,36,2017-10-25
16,31.0,37,2017-10-26
17,29.0,38,2017-10-27
18,29.0,39,2017-10-28
19,31.0,40,2017-10-29
20,31.0,41,2017-10-30
21,29.0,42,2017-10-31
22,30.0,43,2017-11-01
23,32.0,44,2017-11-02
24,29.0,45,2017-11-03
25,27.0,46,2017-11-04
26,26.0,47,2017-11-05
27,26.0,48,2017-11-06
28,25.0,49,2017-11-07
29,28.0,50,2017-11-08
30,29.0,51,2017-11-09
31,26.0,52,2017-11-10
32,26.0,53,2017-11-11
33,26.0,54,2017-11-12
34,28.0,55,2017-11-13
35,26.0,56,2017-11-14
36,27.0,57,2017-11-15
37,29.0,58,2017-11-16
38,27.0,59,2017-11-17
39,26.0,60,2017-11-18
40,27.0,61,2017-11-19
41,28.0,62,2017-11-20
42,27.0,63,2017-11-21
43,29.0,64,2017-11-22
44,33.0,65,2017-11-23
45,30.0,66,2017-11-24
46,26.0,67,2017-11-25
47,27.0,68,2017-11-26
48,28.0,69,2017-11-27
49,27.0,70,2017-11-28
50,30.0,71,2017-11-29
51,31.0,72,2017-11-30
52,30.0,73,2017-12-01
53,28.0,74,2017-12-02
54,28.0,75,2017-12-03
55,30.0,76,2017-12-04
56,30.0,77,2017-12-05
57,32.0,78,2017-12-06
58,34.0,79,2017-12-07
59,30.0,80,2017-12-08
60,27.0,81,2017-12-09
61,29.0,82,2017-12-10
62,29.0,83,2017-12-11
63,27.0,84,2017-12-12
64,28.0,85,2017-12-13
65,30.0,86,2017-12-14
66,27.0,87,2017-12-15
67,27.0,88,2017-12-16
68,28.0,89,2017-12-17
69,29.0,90,2017-12-18
70,30.0,91,2017-12-19
71,30.0,92,2017-12-20
72,32.0,93,2017-12-21
73,30.0,94,2017-12-22
74,33.0,95,2017-12-23
75,34.0,96,2017-12-24
76,34.0,97,2017-12-25
77,30.0,98,2017-12-26
78,30.0,99,2017-12-27
79,31.0,100,2017-12-28
80,27.0,101,2017-12-29
81,26.0,102,2017-12-30
82,27.0,103,2017-12-31
83,27.0,104,2018-01-01
84,25.0,105,2018-01-02
85,27.0,106,2018-01-03
86,29.0,107,2018-01-04
87,26.0,108,2018-01-05
88,26.0,109,2018-01-06
89,27.0,110,2018-01-07
