,type0,index,0
0,17.0,21,2007-09-22
1,19.0,22,2007-09-23
2,16.0,23,2007-09-24
3,15.0,24,2007-09-25
4,16.0,25,2007-09-26
5,17.0,26,2007-09-27
6,16.0,27,2007-09-28
7,17.0,28,2007-09-29
8,18.0,29,2007-09-30
9,16.0,30,2007-10-01
10,15.0,31,2007-10-02
11,16.0,32,2007-10-03
12,17.0,33,2007-10-04
13,16.0,34,2007-10-05
14,18.0,35,2007-10-06
15,20.0,36,2007-10-07
16,18.0,37,2007-10-08
17,16.0,38,2007-10-09
18,17.0,39,2007-10-10
19,18.0,40,2007-10-11
20,17.0,41,2007-10-12
21,18.0,42,2007-10-13
22,19.0,43,2007-10-14
23,16.0,44,2007-10-15
24,15.0,45,2007-10-16
25,16.0,46,2007-10-17
26,16.0,47,2007-10-18
27,15.0,48,2007-10-19
28,17.0,49,2007-10-20
29,19.0,50,2007-10-21
30,17.0,51,2007-10-22
31,15.0,52,2007-10-23
32,16.0,53,2007-10-24
33,16.0,54,2007-10-25
34,17.0,55,2007-10-26
35,18.0,56,2007-10-27
36,19.0,57,2007-10-28
37,17.0,58,2007-10-29
38,16.0,59,2007-10-30
39,17.0,60,2007-10-31
40,18.0,61,2007-11-01
41,17.0,62,2007-11-02
42,19.0,63,2007-11-03
43,20.0,64,2007-11-04
44,18.0,65,2007-11-05
45,16.0,66,2007-11-06
46,17.0,67,2007-11-07
47,18.0,68,2007-11-08
48,18.0,69,2007-11-09
49,19.0,70,2007-11-10
50,20.0,71,2007-11-11
51,19.0,72,2007-11-12
52,17.0,73,2007-11-13
53,18.0,74,2007-11-14
54,19.0,75,2007-11-15
55,18.0,76,2007-11-16
56,19.0,77,2007-11-17
57,21.0,78,2007-11-18
58,18.0,79,2007-11-19
59,17.0,80,2007-11-20
60,19.0,81,2007-11-21
61,19.0,82,2007-11-22
62,18.0,83,2007-11-23
63,19.0,84,2007-11-24
64,20.0,85,2007-11-25
65,18.0,86,2007-11-26
66,17.0,87,2007-11-27
67,18.0,88,2007-11-28
68,19.0,89,2007-11-29
69,18.0,90,2007-11-30
70,20.0,91,2007-12-01
71,21.0,92,2007-12-02
72,18.0,93,2007-12-03
73,17.0,94,2007-12-04
74,18.0,95,2007-12-05
75,19.0,96,2007-12-06
76,18.0,97,2007-12-07
77,20.0,98,2007-12-08
78,21.0,99,2007-12-09
79,19.0,100,2007-12-10
80,17.0,101,2007-12-11
81,17.0,102,2007-12-12
82,18.0,103,2007-12-13
83,18.0,104,2007-12-14
84,19.0,105,2007-12-15
85,21.0,106,2007-12-16
86,18.0,107,2007-12-17
87,17.0,108,2007-12-18
88,18.0,109,2007-12-19
89,19.0,110,2007-12-20
90,18.0,111,2007-12-21
91,19.0,112,2007-12-22
92,21.0,113,2007-12-23
93,18.0,114,2007-12-24
94,17.0,115,2007-12-25
95,18.0,116,2007-12-26
96,18.0,117,2007-12-27
97,18.0,118,2007-12-28
98,18.0,119,2007-12-29
99,20.0,120,2007-12-30
100,18.0,121,2007-12-31
101,17.0,122,2008-01-01
102,18.0,123,2008-01-02
