,type0,index,0
0,15.0,21,2007-09-22
1,16.0,22,2007-09-23
2,18.0,23,2007-09-24
3,16.0,24,2007-09-25
4,15.0,25,2007-09-26
5,16.0,26,2007-09-27
6,16.0,27,2007-09-28
7,15.0,28,2007-09-29
8,16.0,29,2007-09-30
9,18.0,30,2007-10-01
10,16.0,31,2007-10-02
11,14.0,32,2007-10-03
12,16.0,33,2007-10-04
13,15.0,34,2007-10-05
14,16.0,35,2007-10-06
15,17.0,36,2007-10-07
16,19.0,37,2007-10-08
17,18.0,38,2007-10-09
18,16.0,39,2007-10-10
19,17.0,40,2007-10-11
20,18.0,41,2007-10-12
21,16.0,42,2007-10-13
22,17.0,43,2007-10-14
23,18.0,44,2007-10-15
24,17.0,45,2007-10-16
25,15.0,46,2007-10-17
26,16.0,47,2007-10-18
27,16.0,48,2007-10-19
28,15.0,49,2007-10-20
29,17.0,50,2007-10-21
30,19.0,51,2007-10-22
31,16.0,52,2007-10-23
32,15.0,53,2007-10-24
33,15.0,54,2007-10-25
34,17.0,55,2007-10-26
35,16.0,56,2007-10-27
36,17.0,57,2007-10-28
37,19.0,58,2007-10-29
38,17.0,59,2007-10-30
39,16.0,60,2007-10-31
40,17.0,61,2007-11-01
41,18.0,62,2007-11-02
42,18.0,63,2007-11-03
43,19.0,64,2007-11-04
44,20.0,65,2007-11-05
45,17.0,66,2007-11-06
46,16.0,67,2007-11-07
47,17.0,68,2007-11-08
48,18.0,69,2007-11-09
49,17.0,70,2007-11-10
50,18.0,71,2007-11-11
51,21.0,72,2007-11-12
52,18.0,73,2007-11-13
53,17.0,74,2007-11-14
54,18.0,75,2007-11-15
55,18.0,76,2007-11-16
56,17.0,77,2007-11-17
57,19.0,78,2007-11-18
58,20.0,79,2007-11-19
59,18.0,80,2007-11-20
60,17.0,81,2007-11-21
61,18.0,82,2007-11-22
62,18.0,83,2007-11-23
63,17.0,84,2007-11-24
64,18.0,85,2007-11-25
65,20.0,86,2007-11-26
66,18.0,87,2007-11-27
67,16.0,88,2007-11-28
68,18.0,89,2007-11-29
69,18.0,90,2007-11-30
70,18.0,91,2007-12-01
71,19.0,92,2007-12-02
72,20.0,93,2007-12-03
73,18.0,94,2007-12-04
74,16.0,95,2007-12-05
75,18.0,96,2007-12-06
76,18.0,97,2007-12-07
77,18.0,98,2007-12-08
78,19.0,99,2007-12-09
79,20.0,100,2007-12-10
80,18.0,101,2007-12-11
81,16.0,102,2007-12-12
82,18.0,103,2007-12-13
83,18.0,104,2007-12-14
84,17.0,105,2007-12-15
85,19.0,106,2007-12-16
86,20.0,107,2007-12-17
87,18.0,108,2007-12-18
88,16.0,109,2007-12-19
89,18.0,110,2007-12-20
90,18.0,111,2007-12-21
91,17.0,112,2007-12-22
92,18.0,113,2007-12-23
93,20.0,114,2007-12-24
94,18.0,115,2007-12-25
95,16.0,116,2007-12-26
96,17.0,117,2007-12-27
97,18.0,118,2007-12-28
98,17.0,119,2007-12-29
99,18.0,120,2007-12-30
100,20.0,121,2007-12-31
101,18.0,122,2008-01-01
102,16.0,123,2008-01-02
103,18.0,124,2008-01-03
104,17.0,125,2008-01-04
105,17.0,126,2008-01-05
106,17.0,127,2008-01-06
107,19.0,128,2008-01-07
108,17.0,129,2008-01-08
109,16.0,130,2008-01-09
110,17.0,131,2008-01-10
111,16.0,132,2008-01-11
112,16.0,133,2008-01-12
113,17.0,134,2008-01-13
114,19.0,135,2008-01-14
115,17.0,136,2008-01-15
116,15.0,137,2008-01-16
117,16.0,138,2008-01-17
118,17.0,139,2008-01-18
119,18.0,140,2008-01-19
120,18.0,141,2008-01-20
121,20.0,142,2008-01-21
122,19.0,143,2008-01-22
123,17.0,144,2008-01-23
124,18.0,145,2008-01-24
125,18.0,146,2008-01-25
126,18.0,147,2008-01-26
127,19.0,148,2008-01-27
128,20.0,149,2008-01-28
129,19.0,150,2008-01-29
130,17.0,151,2008-01-30
131,18.0,152,2008-01-31
132,18.0,153,2008-02-01
133,17.0,154,2008-02-02
134,18.0,155,2008-02-03
135,21.0,156,2008-02-04
136,18.0,157,2008-02-05
137,17.0,158,2008-02-06
138,18.0,159,2008-02-07
139,18.0,160,2008-02-08
140,18.0,161,2008-02-09
141,19.0,162,2008-02-10
142,21.0,163,2008-02-11
143,18.0,164,2008-02-12
144,16.0,165,2008-02-13
145,17.0,166,2008-02-14
146,16.0,167,2008-02-15
147,16.0,168,2008-02-16
148,18.0,169,2008-02-17
149,20.0,170,2008-02-18
150,18.0,171,2008-02-19
151,16.0,172,2008-02-20
152,18.0,173,2008-02-21
153,19.0,174,2008-02-22
154,19.0,175,2008-02-23
155,19.0,176,2008-02-24
156,20.0,177,2008-02-25
157,19.0,178,2008-02-26
158,17.0,179,2008-02-27
159,18.0,180,2008-02-28
160,18.0,181,2008-02-29
161,17.0,182,2008-03-01
162,19.0,183,2008-03-02
163,20.0,184,2008-03-03
164,18.0,185,2008-03-04
165,16.0,186,2008-03-05
166,17.0,187,2008-03-06
167,18.0,188,2008-03-07
168,18.0,189,2008-03-08
169,19.0,190,2008-03-09
170,21.0,191,2008-03-10
171,18.0,192,2008-03-11
172,17.0,193,2008-03-12
173,18.0,194,2008-03-13
174,19.0,195,2008-03-14
175,18.0,196,2008-03-15
176,19.0,197,2008-03-16
177,21.0,198,2008-03-17
178,18.0,199,2008-03-18
179,17.0,200,2008-03-19
180,17.0,201,2008-03-20
181,17.0,202,2008-03-21
182,16.0,203,2008-03-22
183,17.0,204,2008-03-23
184,18.0,205,2008-03-24
185,17.0,206,2008-03-25
186,16.0,207,2008-03-26
187,17.0,208,2008-03-27
188,17.0,209,2008-03-28
189,16.0,210,2008-03-29
190,18.0,211,2008-03-30
191,20.0,212,2008-03-31
192,18.0,213,2008-04-01
193,17.0,214,2008-04-02
194,18.0,215,2008-04-03
195,18.0,216,2008-04-04
196,18.0,217,2008-04-05
197,19.0,218,2008-04-06
198,21.0,219,2008-04-07
199,19.0,220,2008-04-08
200,17.0,221,2008-04-09
201,18.0,222,2008-04-10
202,18.0,223,2008-04-11
203,17.0,224,2008-04-12
204,19.0,225,2008-04-13
205,20.0,226,2008-04-14
206,19.0,227,2008-04-15
207,17.0,228,2008-04-16
208,18.0,229,2008-04-17
209,17.0,230,2008-04-18
210,17.0,231,2008-04-19
211,18.0,232,2008-04-20
212,20.0,233,2008-04-21
213,18.0,234,2008-04-22
214,16.0,235,2008-04-23
215,17.0,236,2008-04-24
216,19.0,237,2008-04-25
217,18.0,238,2008-04-26
218,20.0,239,2008-04-27
219,21.0,240,2008-04-28
220,19.0,241,2008-04-29
221,17.0,242,2008-04-30
222,19.0,243,2008-05-01
223,19.0,244,2008-05-02
224,18.0,245,2008-05-03
225,20.0,246,2008-05-04
226,21.0,247,2008-05-05
227,19.0,248,2008-05-06
228,18.0,249,2008-05-07
229,18.0,250,2008-05-08
230,18.0,251,2008-05-09
231,18.0,252,2008-05-10
232,18.0,253,2008-05-11
233,20.0,254,2008-05-12
234,18.0,255,2008-05-13
235,16.0,256,2008-05-14
236,17.0,257,2008-05-15
237,16.0,258,2008-05-16
238,16.0,259,2008-05-17
239,17.0,260,2008-05-18
240,19.0,261,2008-05-19
241,18.0,262,2008-05-20
242,16.0,263,2008-05-21
243,17.0,264,2008-05-22
