,type0,index,0
0,19.0,21,2007-09-22
1,17.0,22,2007-09-23
2,15.0,23,2007-09-24
3,16.0,24,2007-09-25
4,17.0,25,2007-09-26
5,17.0,26,2007-09-27
6,17.0,27,2007-09-28
7,18.0,28,2007-09-29
8,17.0,29,2007-09-30
9,15.0,30,2007-10-01
10,16.0,31,2007-10-02
11,17.0,32,2007-10-03
12,16.0,33,2007-10-04
13,17.0,34,2007-10-05
14,19.0,35,2007-10-06
15,17.0,36,2007-10-07
16,16.0,37,2007-10-08
17,17.0,38,2007-10-09
18,18.0,39,2007-10-10
19,17.0,40,2007-10-11
20,18.0,41,2007-10-12
21,19.0,42,2007-10-13
22,17.0,43,2007-10-14
23,15.0,44,2007-10-15
24,16.0,45,2007-10-16
25,17.0,46,2007-10-17
26,16.0,47,2007-10-18
27,17.0,48,2007-10-19
28,19.0,49,2007-10-20
29,17.0,50,2007-10-21
30,15.0,51,2007-10-22
31,16.0,52,2007-10-23
32,17.0,53,2007-10-24
33,16.0,54,2007-10-25
34,18.0,55,2007-10-26
35,19.0,56,2007-10-27
36,17.0,57,2007-10-28
37,15.0,58,2007-10-29
38,17.0,59,2007-10-30
39,18.0,60,2007-10-31
40,17.0,61,2007-11-01
41,19.0,62,2007-11-02
42,21.0,63,2007-11-03
43,18.0,64,2007-11-04
44,16.0,65,2007-11-05
45,17.0,66,2007-11-06
46,18.0,67,2007-11-07
47,18.0,68,2007-11-08
48,19.0,69,2007-11-09
49,20.0,70,2007-11-10
50,18.0,71,2007-11-11
51,17.0,72,2007-11-12
52,18.0,73,2007-11-13
53,18.0,74,2007-11-14
54,18.0,75,2007-11-15
55,19.0,76,2007-11-16
56,20.0,77,2007-11-17
57,18.0,78,2007-11-18
58,17.0,79,2007-11-19
59,19.0,80,2007-11-20
60,20.0,81,2007-11-21
61,18.0,82,2007-11-22
62,19.0,83,2007-11-23
63,20.0,84,2007-11-24
64,18.0,85,2007-11-25
65,16.0,86,2007-11-26
66,18.0,87,2007-11-27
67,19.0,88,2007-11-28
68,18.0,89,2007-11-29
69,19.0,90,2007-11-30
70,21.0,91,2007-12-01
71,19.0,92,2007-12-02
72,17.0,93,2007-12-03
73,18.0,94,2007-12-04
74,19.0,95,2007-12-05
75,18.0,96,2007-12-06
76,19.0,97,2007-12-07
77,21.0,98,2007-12-08
78,19.0,99,2007-12-09
79,17.0,100,2007-12-10
80,18.0,101,2007-12-11
81,18.0,102,2007-12-12
82,18.0,103,2007-12-13
83,19.0,104,2007-12-14
84,20.0,105,2007-12-15
85,18.0,106,2007-12-16
86,16.0,107,2007-12-17
87,18.0,108,2007-12-18
88,19.0,109,2007-12-19
89,18.0,110,2007-12-20
90,20.0,111,2007-12-21
91,21.0,112,2007-12-22
92,18.0,113,2007-12-23
93,16.0,114,2007-12-24
94,18.0,115,2007-12-25
95,19.0,116,2007-12-26
96,18.0,117,2007-12-27
97,19.0,118,2007-12-28
98,20.0,119,2007-12-29
99,18.0,120,2007-12-30
100,16.0,121,2007-12-31
101,18.0,122,2008-01-01
102,19.0,123,2008-01-02
103,18.0,124,2008-01-03
104,19.0,125,2008-01-04
105,20.0,126,2008-01-05
106,18.0,127,2008-01-06
107,16.0,128,2008-01-07
108,17.0,129,2008-01-08
109,18.0,130,2008-01-09
110,17.0,131,2008-01-10
111,18.0,132,2008-01-11
112,19.0,133,2008-01-12
113,17.0,134,2008-01-13
114,15.0,135,2008-01-14
115,17.0,136,2008-01-15
116,18.0,137,2008-01-16
117,17.0,138,2008-01-17
118,18.0,139,2008-01-18
119,21.0,140,2008-01-19
120,18.0,141,2008-01-20
121,16.0,142,2008-01-21
122,18.0,143,2008-01-22
123,19.0,144,2008-01-23
124,18.0,145,2008-01-24
125,19.0,146,2008-01-25
126,21.0,147,2008-01-26
127,18.0,148,2008-01-27
128,16.0,149,2008-01-28
129,18.0,150,2008-01-29
130,19.0,151,2008-01-30
131,18.0,152,2008-01-31
132,19.0,153,2008-02-01
133,21.0,154,2008-02-02
134,19.0,155,2008-02-03
135,17.0,156,2008-02-04
136,18.0,157,2008-02-05
137,19.0,158,2008-02-06
138,18.0,159,2008-02-07
139,19.0,160,2008-02-08
140,21.0,161,2008-02-09
141,19.0,162,2008-02-10
142,17.0,163,2008-02-11
