,type0,index,0
0,33.0,21,2017-10-10
1,29.0,22,2017-10-11
2,29.0,23,2017-10-12
3,29.0,24,2017-10-13
4,29.0,25,2017-10-14
5,28.0,26,2017-10-15
6,30.0,27,2017-10-16
7,30.0,28,2017-10-17
8,27.0,29,2017-10-18
9,28.0,30,2017-10-19
10,28.0,31,2017-10-20
11,30.0,32,2017-10-21
12,29.0,33,2017-10-22
13,30.0,34,2017-10-23
14,30.0,35,2017-10-24
15,29.0,36,2017-10-25
16,27.0,37,2017-10-26
17,28.0,38,2017-10-27
18,29.0,39,2017-10-28
19,30.0,40,2017-10-29
20,30.0,41,2017-10-30
21,31.0,42,2017-10-31
22,29.0,43,2017-11-01
23,27.0,44,2017-11-02
24,27.0,45,2017-11-03
25,27.0,46,2017-11-04
26,26.0,47,2017-11-05
27,26.0,48,2017-11-06
28,28.0,49,2017-11-07
29,27.0,50,2017-11-08
30,24.0,51,2017-11-09
31,25.0,52,2017-11-10
32,26.0,53,2017-11-11
33,26.0,54,2017-11-12
34,27.0,55,2017-11-13
35,28.0,56,2017-11-14
36,25.0,57,2017-11-15
37,24.0,58,2017-11-16
38,26.0,59,2017-11-17
39,27.0,60,2017-11-18
40,26.0,61,2017-11-19
41,28.0,62,2017-11-20
42,29.0,63,2017-11-21
43,27.0,64,2017-11-22
44,27.0,65,2017-11-23
45,27.0,66,2017-11-24
46,27.0,67,2017-11-25
47,26.0,68,2017-11-26
48,27.0,69,2017-11-27
49,28.0,70,2017-11-28
50,28.0,71,2017-11-29
51,26.0,72,2017-11-30
52,29.0,73,2017-12-01
53,29.0,74,2017-12-02
54,28.0,75,2017-12-03
55,30.0,76,2017-12-04
56,32.0,77,2017-12-05
57,31.0,78,2017-12-06
58,29.0,79,2017-12-07
59,29.0,80,2017-12-08
60,28.0,81,2017-12-09
61,29.0,82,2017-12-10
62,28.0,83,2017-12-11
63,29.0,84,2017-12-12
64,27.0,85,2017-12-13
65,25.0,86,2017-12-14
66,26.0,87,2017-12-15
67,27.0,88,2017-12-16
68,27.0,89,2017-12-17
69,29.0,90,2017-12-18
70,32.0,91,2017-12-19
71,28.0,92,2017-12-20
72,27.0,93,2017-12-21
73,29.0,94,2017-12-22
74,33.0,95,2017-12-23
75,32.0,96,2017-12-24
76,33.0,97,2017-12-25
77,31.0,98,2017-12-26
78,28.0,99,2017-12-27
79,26.0,100,2017-12-28
80,26.0,101,2017-12-29
81,27.0,102,2017-12-30
82,26.0,103,2017-12-31
83,27.0,104,2018-01-01
84,27.0,105,2018-01-02
85,25.0,106,2018-01-03
86,24.0,107,2018-01-04
87,25.0,108,2018-01-05
88,27.0,109,2018-01-06
89,26.0,110,2018-01-07
90,27.0,111,2018-01-08
91,28.0,112,2018-01-09
92,26.0,113,2018-01-10
93,24.0,114,2018-01-11
94,26.0,115,2018-01-12
95,27.0,116,2018-01-13
96,26.0,117,2018-01-14
97,26.0,118,2018-01-15
98,29.0,119,2018-01-16
99,26.0,120,2018-01-17
100,26.0,121,2018-01-18
101,27.0,122,2018-01-19
102,28.0,123,2018-01-20
103,27.0,124,2018-01-21
104,29.0,125,2018-01-22
105,29.0,126,2018-01-23
106,28.0,127,2018-01-24
107,25.0,128,2018-01-25
108,26.0,129,2018-01-26
109,26.0,130,2018-01-27
110,25.0,131,2018-01-28
111,25.0,132,2018-01-29
112,27.0,133,2018-01-30
113,26.0,134,2018-01-31
114,25.0,135,2018-02-01
115,26.0,136,2018-02-02
116,26.0,137,2018-02-03
117,24.0,138,2018-02-04
118,25.0,139,2018-02-05
119,28.0,140,2018-02-06
