,type3,index,0
0,1.0,21,2007-09-22
1,1.0,22,2007-09-23
2,1.0,23,2007-09-24
3,1.0,24,2007-09-25
4,1.0,25,2007-09-26
5,1.0,26,2007-09-27
6,1.0,27,2007-09-28
7,1.0,28,2007-09-29
8,1.0,29,2007-09-30
9,1.0,30,2007-10-01
10,1.0,31,2007-10-02
11,1.0,32,2007-10-03
12,1.0,33,2007-10-04
13,1.0,34,2007-10-05
14,1.0,35,2007-10-06
15,1.0,36,2007-10-07
16,1.0,37,2007-10-08
17,1.0,38,2007-10-09
18,1.0,39,2007-10-10
19,1.0,40,2007-10-11
20,1.0,41,2007-10-12
21,1.0,42,2007-10-13
22,1.0,43,2007-10-14
23,1.0,44,2007-10-15
24,1.0,45,2007-10-16
25,1.0,46,2007-10-17
26,1.0,47,2007-10-18
27,1.0,48,2007-10-19
28,1.0,49,2007-10-20
29,1.0,50,2007-10-21
30,1.0,51,2007-10-22
31,1.0,52,2007-10-23
32,1.0,53,2007-10-24
33,1.0,54,2007-10-25
34,1.0,55,2007-10-26
35,1.0,56,2007-10-27
36,1.0,57,2007-10-28
37,1.0,58,2007-10-29
38,1.0,59,2007-10-30
39,1.0,60,2007-10-31
40,1.0,61,2007-11-01
41,1.0,62,2007-11-02
42,1.0,63,2007-11-03
43,1.0,64,2007-11-04
44,1.0,65,2007-11-05
45,1.0,66,2007-11-06
46,1.0,67,2007-11-07
47,1.0,68,2007-11-08
48,1.0,69,2007-11-09
49,1.0,70,2007-11-10
50,1.0,71,2007-11-11
51,1.0,72,2007-11-12
52,1.0,73,2007-11-13
53,1.0,74,2007-11-14
54,1.0,75,2007-11-15
55,1.0,76,2007-11-16
56,1.0,77,2007-11-17
57,1.0,78,2007-11-18
58,1.0,79,2007-11-19
59,1.0,80,2007-11-20
60,1.0,81,2007-11-21
61,1.0,82,2007-11-22
62,1.0,83,2007-11-23
63,1.0,84,2007-11-24
64,1.0,85,2007-11-25
65,1.0,86,2007-11-26
66,1.0,87,2007-11-27
67,1.0,88,2007-11-28
68,1.0,89,2007-11-29
69,1.0,90,2007-11-30
70,1.0,91,2007-12-01
71,1.0,92,2007-12-02
72,1.0,93,2007-12-03
73,1.0,94,2007-12-04
74,1.0,95,2007-12-05
75,1.0,96,2007-12-06
76,1.0,97,2007-12-07
77,1.0,98,2007-12-08
78,1.0,99,2007-12-09
79,1.0,100,2007-12-10
80,1.0,101,2007-12-11
81,1.0,102,2007-12-12
82,1.0,103,2007-12-13
83,1.0,104,2007-12-14
84,1.0,105,2007-12-15
85,1.0,106,2007-12-16
86,1.0,107,2007-12-17
87,1.0,108,2007-12-18
88,1.0,109,2007-12-19
89,1.0,110,2007-12-20
90,1.0,111,2007-12-21
91,1.0,112,2007-12-22
92,1.0,113,2007-12-23
93,1.0,114,2007-12-24
94,1.0,115,2007-12-25
95,1.0,116,2007-12-26
96,1.0,117,2007-12-27
97,1.0,118,2007-12-28
98,1.0,119,2007-12-29
99,1.0,120,2007-12-30
100,1.0,121,2007-12-31
101,1.0,122,2008-01-01
102,1.0,123,2008-01-02
103,1.0,124,2008-01-03
104,1.0,125,2008-01-04
105,1.0,126,2008-01-05
106,1.0,127,2008-01-06
107,1.0,128,2008-01-07
108,1.0,129,2008-01-08
109,1.0,130,2008-01-09
110,1.0,131,2008-01-10
111,1.0,132,2008-01-11
112,1.0,133,2008-01-12
113,1.0,134,2008-01-13
114,1.0,135,2008-01-14
115,1.0,136,2008-01-15
116,1.0,137,2008-01-16
117,1.0,138,2008-01-17
118,1.0,139,2008-01-18
119,1.0,140,2008-01-19
120,1.0,141,2008-01-20
121,1.0,142,2008-01-21
122,1.0,143,2008-01-22
123,1.0,144,2008-01-23
124,1.0,145,2008-01-24
125,1.0,146,2008-01-25
126,1.0,147,2008-01-26
127,1.0,148,2008-01-27
128,1.0,149,2008-01-28
129,1.0,150,2008-01-29
130,1.0,151,2008-01-30
131,1.0,152,2008-01-31
132,1.0,153,2008-02-01
133,1.0,154,2008-02-02
134,1.0,155,2008-02-03
135,1.0,156,2008-02-04
136,1.0,157,2008-02-05
137,1.0,158,2008-02-06
138,1.0,159,2008-02-07
139,1.0,160,2008-02-08
140,1.0,161,2008-02-09
141,1.0,162,2008-02-10
142,1.0,163,2008-02-11
143,1.0,164,2008-02-12
144,1.0,165,2008-02-13
145,1.0,166,2008-02-14
146,1.0,167,2008-02-15
147,1.0,168,2008-02-16
148,1.0,169,2008-02-17
149,1.0,170,2008-02-18
150,1.0,171,2008-02-19
151,1.0,172,2008-02-20
152,1.0,173,2008-02-21
153,1.0,174,2008-02-22
154,1.0,175,2008-02-23
155,1.0,176,2008-02-24
156,1.0,177,2008-02-25
157,1.0,178,2008-02-26
158,1.0,179,2008-02-27
159,1.0,180,2008-02-28
160,1.0,181,2008-02-29
161,1.0,182,2008-03-01
162,1.0,183,2008-03-02
163,1.0,184,2008-03-03
164,1.0,185,2008-03-04
165,1.0,186,2008-03-05
166,1.0,187,2008-03-06
167,1.0,188,2008-03-07
168,1.0,189,2008-03-08
169,1.0,190,2008-03-09
170,1.0,191,2008-03-10
171,1.0,192,2008-03-11
172,1.0,193,2008-03-12
173,1.0,194,2008-03-13
174,1.0,195,2008-03-14
175,1.0,196,2008-03-15
176,1.0,197,2008-03-16
177,1.0,198,2008-03-17
178,1.0,199,2008-03-18
179,1.0,200,2008-03-19
180,1.0,201,2008-03-20
181,1.0,202,2008-03-21
182,1.0,203,2008-03-22
183,1.0,204,2008-03-23
184,1.0,205,2008-03-24
185,1.0,206,2008-03-25
186,1.0,207,2008-03-26
187,1.0,208,2008-03-27
188,1.0,209,2008-03-28
189,1.0,210,2008-03-29
190,1.0,211,2008-03-30
191,1.0,212,2008-03-31
192,1.0,213,2008-04-01
193,1.0,214,2008-04-02
194,1.0,215,2008-04-03
195,1.0,216,2008-04-04
196,1.0,217,2008-04-05
197,1.0,218,2008-04-06
198,1.0,219,2008-04-07
199,1.0,220,2008-04-08
200,1.0,221,2008-04-09
201,1.0,222,2008-04-10
202,1.0,223,2008-04-11
203,1.0,224,2008-04-12
204,1.0,225,2008-04-13
205,1.0,226,2008-04-14
206,1.0,227,2008-04-15
207,1.0,228,2008-04-16
208,1.0,229,2008-04-17
209,1.0,230,2008-04-18
210,1.0,231,2008-04-19
211,1.0,232,2008-04-20
212,1.0,233,2008-04-21
213,1.0,234,2008-04-22
214,1.0,235,2008-04-23
215,1.0,236,2008-04-24
216,1.0,237,2008-04-25
217,1.0,238,2008-04-26
218,1.0,239,2008-04-27
219,1.0,240,2008-04-28
220,1.0,241,2008-04-29
221,1.0,242,2008-04-30
