,type0,index,0
0,21.0,21,2007-09-22
1,21.0,22,2007-09-23
2,21.0,23,2007-09-24
3,22.0,24,2007-09-25
4,23.0,25,2007-09-26
5,24.0,26,2007-09-27
6,22.0,27,2007-09-28
7,19.0,28,2007-09-29
8,21.0,29,2007-09-30
9,21.0,30,2007-10-01
10,20.0,31,2007-10-02
11,21.0,32,2007-10-03
12,22.0,33,2007-10-04
13,21.0,34,2007-10-05
14,18.0,35,2007-10-06
15,19.0,36,2007-10-07
16,20.0,37,2007-10-08
17,20.0,38,2007-10-09
18,20.0,39,2007-10-10
19,22.0,40,2007-10-11
20,20.0,41,2007-10-12
21,19.0,42,2007-10-13
22,19.0,43,2007-10-14
23,19.0,44,2007-10-15
24,18.0,45,2007-10-16
25,19.0,46,2007-10-17
26,20.0,47,2007-10-18
27,18.0,48,2007-10-19
28,16.0,49,2007-10-20
29,17.0,50,2007-10-21
30,17.0,51,2007-10-22
31,16.0,52,2007-10-23
32,17.0,53,2007-10-24
33,18.0,54,2007-10-25
34,16.0,55,2007-10-26
35,15.0,56,2007-10-27
36,16.0,57,2007-10-28
37,16.0,58,2007-10-29
38,16.0,59,2007-10-30
39,17.0,60,2007-10-31
40,18.0,61,2007-11-01
41,17.0,62,2007-11-02
42,15.0,63,2007-11-03
43,17.0,64,2007-11-04
44,17.0,65,2007-11-05
45,17.0,66,2007-11-06
46,18.0,67,2007-11-07
47,20.0,68,2007-11-08
48,17.0,69,2007-11-09
49,16.0,70,2007-11-10
50,17.0,71,2007-11-11
51,18.0,72,2007-11-12
52,18.0,73,2007-11-13
53,18.0,74,2007-11-14
54,20.0,75,2007-11-15
55,19.0,76,2007-11-16
56,19.0,77,2007-11-17
57,19.0,78,2007-11-18
58,20.0,79,2007-11-19
59,20.0,80,2007-11-20
60,21.0,81,2007-11-21
61,23.0,82,2007-11-22
62,22.0,83,2007-11-23
63,20.0,84,2007-11-24
64,21.0,85,2007-11-25
65,23.0,86,2007-11-26
66,23.0,87,2007-11-27
67,24.0,88,2007-11-28
68,25.0,89,2007-11-29
69,23.0,90,2007-11-30
70,22.0,91,2007-12-01
71,23.0,92,2007-12-02
72,23.0,93,2007-12-03
73,23.0,94,2007-12-04
74,24.0,95,2007-12-05
75,25.0,96,2007-12-06
76,23.0,97,2007-12-07
77,22.0,98,2007-12-08
78,24.0,99,2007-12-09
79,23.0,100,2007-12-10
80,23.0,101,2007-12-11
81,24.0,102,2007-12-12
82,26.0,103,2007-12-13
83,22.0,104,2007-12-14
84,22.0,105,2007-12-15
85,24.0,106,2007-12-16
86,23.0,107,2007-12-17
87,22.0,108,2007-12-18
88,22.0,109,2007-12-19
89,25.0,110,2007-12-20
90,22.0,111,2007-12-21
91,20.0,112,2007-12-22
92,21.0,113,2007-12-23
93,22.0,114,2007-12-24
94,22.0,115,2007-12-25
95,22.0,116,2007-12-26
96,24.0,117,2007-12-27
97,22.0,118,2007-12-28
98,21.0,119,2007-12-29
99,23.0,120,2007-12-30
100,23.0,121,2007-12-31
101,23.0,122,2008-01-01
102,23.0,123,2008-01-02
103,24.0,124,2008-01-03
104,21.0,125,2008-01-04
105,20.0,126,2008-01-05
106,21.0,127,2008-01-06
107,22.0,128,2008-01-07
108,21.0,129,2008-01-08
109,23.0,130,2008-01-09
110,25.0,131,2008-01-10
111,22.0,132,2008-01-11
112,21.0,133,2008-01-12
113,23.0,134,2008-01-13
114,24.0,135,2008-01-14
115,23.0,136,2008-01-15
116,23.0,137,2008-01-16
117,25.0,138,2008-01-17
118,23.0,139,2008-01-18
119,22.0,140,2008-01-19
120,23.0,141,2008-01-20
121,24.0,142,2008-01-21
122,23.0,143,2008-01-22
123,24.0,144,2008-01-23
124,26.0,145,2008-01-24
125,23.0,146,2008-01-25
126,22.0,147,2008-01-26
127,23.0,148,2008-01-27
128,23.0,149,2008-01-28
129,23.0,150,2008-01-29
130,23.0,151,2008-01-30
131,25.0,152,2008-01-31
132,22.0,153,2008-02-01
133,21.0,154,2008-02-02
134,23.0,155,2008-02-03
135,24.0,156,2008-02-04
136,24.0,157,2008-02-05
137,24.0,158,2008-02-06
138,26.0,159,2008-02-07
139,24.0,160,2008-02-08
140,23.0,161,2008-02-09
141,23.0,162,2008-02-10
142,25.0,163,2008-02-11
143,24.0,164,2008-02-12
144,23.0,165,2008-02-13
145,25.0,166,2008-02-14
146,23.0,167,2008-02-15
147,22.0,168,2008-02-16
148,23.0,169,2008-02-17
149,22.0,170,2008-02-18
150,22.0,171,2008-02-19
151,24.0,172,2008-02-20
152,25.0,173,2008-02-21
153,23.0,174,2008-02-22
154,21.0,175,2008-02-23
155,23.0,176,2008-02-24
156,23.0,177,2008-02-25
157,23.0,178,2008-02-26
158,24.0,179,2008-02-27
159,26.0,180,2008-02-28
160,25.0,181,2008-02-29
161,22.0,182,2008-03-01
162,23.0,183,2008-03-02
163,23.0,184,2008-03-03
164,22.0,185,2008-03-04
165,23.0,186,2008-03-05
166,25.0,187,2008-03-06
167,22.0,188,2008-03-07
168,20.0,189,2008-03-08
169,22.0,190,2008-03-09
170,22.0,191,2008-03-10
171,22.0,192,2008-03-11
172,23.0,193,2008-03-12
173,24.0,194,2008-03-13
174,21.0,195,2008-03-14
175,19.0,196,2008-03-15
176,21.0,197,2008-03-16
177,21.0,198,2008-03-17
178,22.0,199,2008-03-18
179,22.0,200,2008-03-19
180,25.0,201,2008-03-20
181,23.0,202,2008-03-21
182,22.0,203,2008-03-22
183,23.0,204,2008-03-23
184,24.0,205,2008-03-24
185,23.0,206,2008-03-25
186,25.0,207,2008-03-26
187,26.0,208,2008-03-27
188,24.0,209,2008-03-28
189,22.0,210,2008-03-29
190,21.0,211,2008-03-30
191,23.0,212,2008-03-31
192,23.0,213,2008-04-01
193,23.0,214,2008-04-02
194,25.0,215,2008-04-03
195,23.0,216,2008-04-04
196,22.0,217,2008-04-05
197,21.0,218,2008-04-06
198,22.0,219,2008-04-07
199,22.0,220,2008-04-08
200,23.0,221,2008-04-09
201,24.0,222,2008-04-10
202,23.0,223,2008-04-11
203,20.0,224,2008-04-12
204,21.0,225,2008-04-13
205,21.0,226,2008-04-14
206,21.0,227,2008-04-15
207,22.0,228,2008-04-16
208,23.0,229,2008-04-17
209,21.0,230,2008-04-18
210,20.0,231,2008-04-19
211,21.0,232,2008-04-20
212,22.0,233,2008-04-21
213,21.0,234,2008-04-22
214,23.0,235,2008-04-23
215,24.0,236,2008-04-24
216,22.0,237,2008-04-25
217,20.0,238,2008-04-26
218,21.0,239,2008-04-27
219,22.0,240,2008-04-28
220,21.0,241,2008-04-29
221,21.0,242,2008-04-30
222,23.0,243,2008-05-01
223,21.0,244,2008-05-02
224,20.0,245,2008-05-03
225,21.0,246,2008-05-04
226,22.0,247,2008-05-05
227,21.0,248,2008-05-06
228,22.0,249,2008-05-07
229,25.0,250,2008-05-08
230,23.0,251,2008-05-09
231,22.0,252,2008-05-10
232,21.0,253,2008-05-11
233,21.0,254,2008-05-12
234,21.0,255,2008-05-13
235,21.0,256,2008-05-14
236,24.0,257,2008-05-15
237,22.0,258,2008-05-16
238,20.0,259,2008-05-17
239,22.0,260,2008-05-18
240,23.0,261,2008-05-19
241,22.0,262,2008-05-20
242,23.0,263,2008-05-21
243,25.0,264,2008-05-22
244,23.0,265,2008-05-23
245,22.0,266,2008-05-24
246,22.0,267,2008-05-25
247,23.0,268,2008-05-26
248,21.0,269,2008-05-27
249,22.0,270,2008-05-28
250,23.0,271,2008-05-29
251,21.0,272,2008-05-30
252,20.0,273,2008-05-31
253,19.0,274,2008-06-01
254,19.0,275,2008-06-02
255,20.0,276,2008-06-03
256,20.0,277,2008-06-04
257,22.0,278,2008-06-05
258,20.0,279,2008-06-06
259,19.0,280,2008-06-07
260,21.0,281,2008-06-08
261,22.0,282,2008-06-09
262,21.0,283,2008-06-10
263,22.0,284,2008-06-11
264,24.0,285,2008-06-12
265,22.0,286,2008-06-13
266,22.0,287,2008-06-14
267,22.0,288,2008-06-15
268,22.0,289,2008-06-16
269,22.0,290,2008-06-17
