,type0,index,0
0,22.0,21,2007-09-22
1,22.0,22,2007-09-23
2,23.0,23,2007-09-24
3,22.0,24,2007-09-25
4,20.0,25,2007-09-26
5,22.0,26,2007-09-27
6,22.0,27,2007-09-28
7,20.0,28,2007-09-29
8,22.0,29,2007-09-30
9,23.0,30,2007-10-01
10,21.0,31,2007-10-02
11,19.0,32,2007-10-03
12,20.0,33,2007-10-04
13,21.0,34,2007-10-05
14,19.0,35,2007-10-06
15,20.0,36,2007-10-07
16,22.0,37,2007-10-08
17,20.0,38,2007-10-09
18,18.0,39,2007-10-10
19,19.0,40,2007-10-11
20,20.0,41,2007-10-12
21,19.0,42,2007-10-13
22,20.0,43,2007-10-14
23,22.0,44,2007-10-15
24,18.0,45,2007-10-16
25,17.0,46,2007-10-17
26,18.0,47,2007-10-18
27,18.0,48,2007-10-19
28,17.0,49,2007-10-20
29,18.0,50,2007-10-21
30,19.0,51,2007-10-22
31,17.0,52,2007-10-23
32,15.0,53,2007-10-24
33,16.0,54,2007-10-25
34,17.0,55,2007-10-26
35,16.0,56,2007-10-27
36,17.0,57,2007-10-28
37,18.0,58,2007-10-29
38,17.0,59,2007-10-30
39,15.0,60,2007-10-31
40,16.0,61,2007-11-01
41,18.0,62,2007-11-02
42,16.0,63,2007-11-03
43,18.0,64,2007-11-04
44,20.0,65,2007-11-05
45,18.0,66,2007-11-06
46,16.0,67,2007-11-07
47,18.0,68,2007-11-08
48,18.0,69,2007-11-09
49,17.0,70,2007-11-10
50,18.0,71,2007-11-11
51,21.0,72,2007-11-12
52,19.0,73,2007-11-13
53,17.0,74,2007-11-14
54,18.0,75,2007-11-15
55,19.0,76,2007-11-16
56,19.0,77,2007-11-17
57,21.0,78,2007-11-18
58,23.0,79,2007-11-19
59,21.0,80,2007-11-20
60,19.0,81,2007-11-21
61,20.0,82,2007-11-22
62,23.0,83,2007-11-23
63,22.0,84,2007-11-24
64,23.0,85,2007-11-25
65,25.0,86,2007-11-26
66,23.0,87,2007-11-27
67,21.0,88,2007-11-28
68,22.0,89,2007-11-29
69,22.0,90,2007-11-30
70,22.0,91,2007-12-01
71,24.0,92,2007-12-02
72,25.0,93,2007-12-03
73,24.0,94,2007-12-04
74,21.0,95,2007-12-05
75,23.0,96,2007-12-06
76,24.0,97,2007-12-07
77,23.0,98,2007-12-08
78,25.0,99,2007-12-09
79,26.0,100,2007-12-10
80,23.0,101,2007-12-11
81,22.0,102,2007-12-12
82,23.0,103,2007-12-13
83,23.0,104,2007-12-14
84,23.0,105,2007-12-15
85,25.0,106,2007-12-16
86,25.0,107,2007-12-17
87,22.0,108,2007-12-18
88,20.0,109,2007-12-19
89,22.0,110,2007-12-20
90,22.0,111,2007-12-21
91,21.0,112,2007-12-22
92,22.0,113,2007-12-23
93,24.0,114,2007-12-24
94,22.0,115,2007-12-25
95,20.0,116,2007-12-26
96,22.0,117,2007-12-27
97,22.0,118,2007-12-28
98,23.0,119,2007-12-29
99,24.0,120,2007-12-30
100,25.0,121,2007-12-31
101,23.0,122,2008-01-01
102,21.0,123,2008-01-02
103,22.0,124,2008-01-03
104,22.0,125,2008-01-04
105,21.0,126,2008-01-05
106,22.0,127,2008-01-06
107,24.0,128,2008-01-07
108,22.0,129,2008-01-08
109,21.0,130,2008-01-09
110,22.0,131,2008-01-10
111,22.0,132,2008-01-11
112,23.0,133,2008-01-12
113,24.0,134,2008-01-13
114,27.0,135,2008-01-14
115,23.0,136,2008-01-15
116,21.0,137,2008-01-16
117,23.0,138,2008-01-17
118,24.0,139,2008-01-18
119,24.0,140,2008-01-19
120,24.0,141,2008-01-20
121,26.0,142,2008-01-21
122,24.0,143,2008-01-22
123,22.0,144,2008-01-23
124,23.0,145,2008-01-24
125,24.0,146,2008-01-25
126,24.0,147,2008-01-26
127,25.0,148,2008-01-27
128,26.0,149,2008-01-28
129,23.0,150,2008-01-29
130,21.0,151,2008-01-30
131,22.0,152,2008-01-31
132,22.0,153,2008-02-01
133,22.0,154,2008-02-02
134,24.0,155,2008-02-03
135,26.0,156,2008-02-04
136,24.0,157,2008-02-05
137,21.0,158,2008-02-06
138,23.0,159,2008-02-07
139,24.0,160,2008-02-08
140,24.0,161,2008-02-09
141,24.0,162,2008-02-10
142,27.0,163,2008-02-11
143,24.0,164,2008-02-12
144,21.0,165,2008-02-13
145,22.0,166,2008-02-14
146,23.0,167,2008-02-15
147,22.0,168,2008-02-16
148,23.0,169,2008-02-17
149,24.0,170,2008-02-18
150,22.0,171,2008-02-19
151,21.0,172,2008-02-20
152,23.0,173,2008-02-21
153,23.0,174,2008-02-22
154,22.0,175,2008-02-23
155,24.0,176,2008-02-24
156,25.0,177,2008-02-25
157,23.0,178,2008-02-26
158,21.0,179,2008-02-27
159,23.0,180,2008-02-28
160,25.0,181,2008-02-29
161,23.0,182,2008-03-01
162,24.0,183,2008-03-02
163,25.0,184,2008-03-03
164,22.0,185,2008-03-04
165,20.0,186,2008-03-05
166,22.0,187,2008-03-06
167,22.0,188,2008-03-07
168,22.0,189,2008-03-08
169,23.0,190,2008-03-09
170,24.0,191,2008-03-10
171,22.0,192,2008-03-11
172,21.0,193,2008-03-12
173,22.0,194,2008-03-13
174,22.0,195,2008-03-14
175,21.0,196,2008-03-15
176,23.0,197,2008-03-16
177,24.0,198,2008-03-17
178,22.0,199,2008-03-18
