,type0,index,0
0,24.0,21,2007-09-22
1,23.0,22,2007-09-23
2,20.0,23,2007-09-24
3,23.0,24,2007-09-25
4,22.0,25,2007-09-26
5,22.0,26,2007-09-27
6,23.0,27,2007-09-28
7,23.0,28,2007-09-29
8,21.0,29,2007-09-30
9,19.0,30,2007-10-01
10,20.0,31,2007-10-02
11,21.0,32,2007-10-03
12,20.0,33,2007-10-04
13,21.0,34,2007-10-05
14,21.0,35,2007-10-06
15,20.0,36,2007-10-07
16,18.0,37,2007-10-08
17,20.0,38,2007-10-09
18,19.0,39,2007-10-10
19,18.0,40,2007-10-11
20,19.0,41,2007-10-12
21,21.0,42,2007-10-13
22,18.0,43,2007-10-14
23,17.0,44,2007-10-15
24,17.0,45,2007-10-16
25,17.0,46,2007-10-17
26,17.0,47,2007-10-18
27,18.0,48,2007-10-19
28,19.0,49,2007-10-20
29,17.0,50,2007-10-21
30,15.0,51,2007-10-22
31,16.0,52,2007-10-23
32,16.0,53,2007-10-24
33,16.0,54,2007-10-25
34,16.0,55,2007-10-26
35,18.0,56,2007-10-27
36,17.0,57,2007-10-28
37,15.0,58,2007-10-29
38,17.0,59,2007-10-30
39,17.0,60,2007-10-31
40,16.0,61,2007-11-01
41,18.0,62,2007-11-02
42,19.0,63,2007-11-03
43,17.0,64,2007-11-04
44,16.0,65,2007-11-05
45,17.0,66,2007-11-06
46,18.0,67,2007-11-07
47,17.0,68,2007-11-08
48,18.0,69,2007-11-09
49,20.0,70,2007-11-10
50,19.0,71,2007-11-11
51,17.0,72,2007-11-12
52,19.0,73,2007-11-13
53,19.0,74,2007-11-14
54,18.0,75,2007-11-15
55,20.0,76,2007-11-16
56,22.0,77,2007-11-17
57,21.0,78,2007-11-18
58,19.0,79,2007-11-19
59,21.0,80,2007-11-20
60,21.0,81,2007-11-21
61,22.0,82,2007-11-22
62,26.0,83,2007-11-23
63,25.0,84,2007-11-24
64,24.0,85,2007-11-25
65,22.0,86,2007-11-26
66,23.0,87,2007-11-27
67,24.0,88,2007-11-28
68,22.0,89,2007-11-29
69,23.0,90,2007-11-30
70,25.0,91,2007-12-01
71,25.0,92,2007-12-02
72,22.0,93,2007-12-03
73,24.0,94,2007-12-04
74,24.0,95,2007-12-05
75,23.0,96,2007-12-06
76,25.0,97,2007-12-07
77,26.0,98,2007-12-08
78,25.0,99,2007-12-09
79,22.0,100,2007-12-10
80,23.0,101,2007-12-11
81,25.0,102,2007-12-12
82,23.0,103,2007-12-13
83,24.0,104,2007-12-14
84,26.0,105,2007-12-15
85,25.0,106,2007-12-16
86,22.0,107,2007-12-17
87,23.0,108,2007-12-18
88,22.0,109,2007-12-19
