,type2,index,0
0,2.0,21,2007-09-22
1,2.0,22,2007-09-23
2,2.0,23,2007-09-24
3,2.0,24,2007-09-25
4,2.0,25,2007-09-26
5,2.0,26,2007-09-27
6,2.0,27,2007-09-28
7,2.0,28,2007-09-29
8,2.0,29,2007-09-30
9,2.0,30,2007-10-01
10,2.0,31,2007-10-02
11,2.0,32,2007-10-03
12,2.0,33,2007-10-04
13,2.0,34,2007-10-05
14,2.0,35,2007-10-06
15,2.0,36,2007-10-07
16,2.0,37,2007-10-08
17,2.0,38,2007-10-09
18,2.0,39,2007-10-10
19,2.0,40,2007-10-11
20,2.0,41,2007-10-12
21,2.0,42,2007-10-13
22,2.0,43,2007-10-14
23,2.0,44,2007-10-15
24,2.0,45,2007-10-16
25,2.0,46,2007-10-17
26,2.0,47,2007-10-18
27,2.0,48,2007-10-19
28,2.0,49,2007-10-20
29,2.0,50,2007-10-21
30,2.0,51,2007-10-22
31,2.0,52,2007-10-23
32,2.0,53,2007-10-24
33,2.0,54,2007-10-25
34,2.0,55,2007-10-26
35,2.0,56,2007-10-27
36,2.0,57,2007-10-28
37,2.0,58,2007-10-29
38,2.0,59,2007-10-30
39,2.0,60,2007-10-31
40,2.0,61,2007-11-01
41,2.0,62,2007-11-02
42,2.0,63,2007-11-03
43,2.0,64,2007-11-04
44,2.0,65,2007-11-05
45,2.0,66,2007-11-06
46,2.0,67,2007-11-07
47,2.0,68,2007-11-08
48,2.0,69,2007-11-09
49,2.0,70,2007-11-10
50,2.0,71,2007-11-11
51,2.0,72,2007-11-12
52,2.0,73,2007-11-13
53,2.0,74,2007-11-14
54,2.0,75,2007-11-15
55,2.0,76,2007-11-16
56,2.0,77,2007-11-17
57,2.0,78,2007-11-18
58,2.0,79,2007-11-19
59,2.0,80,2007-11-20
60,2.0,81,2007-11-21
61,2.0,82,2007-11-22
62,2.0,83,2007-11-23
63,2.0,84,2007-11-24
64,2.0,85,2007-11-25
65,2.0,86,2007-11-26
66,2.0,87,2007-11-27
67,2.0,88,2007-11-28
68,2.0,89,2007-11-29
69,2.0,90,2007-11-30
70,2.0,91,2007-12-01
71,2.0,92,2007-12-02
72,2.0,93,2007-12-03
73,2.0,94,2007-12-04
74,2.0,95,2007-12-05
75,2.0,96,2007-12-06
76,2.0,97,2007-12-07
77,2.0,98,2007-12-08
78,2.0,99,2007-12-09
79,2.0,100,2007-12-10
80,2.0,101,2007-12-11
81,2.0,102,2007-12-12
82,2.0,103,2007-12-13
83,2.0,104,2007-12-14
84,2.0,105,2007-12-15
85,2.0,106,2007-12-16
86,2.0,107,2007-12-17
87,2.0,108,2007-12-18
88,2.0,109,2007-12-19
89,2.0,110,2007-12-20
90,2.0,111,2007-12-21
91,2.0,112,2007-12-22
92,2.0,113,2007-12-23
93,2.0,114,2007-12-24
94,2.0,115,2007-12-25
95,2.0,116,2007-12-26
96,2.0,117,2007-12-27
97,2.0,118,2007-12-28
98,2.0,119,2007-12-29
99,2.0,120,2007-12-30
100,2.0,121,2007-12-31
101,2.0,122,2008-01-01
102,2.0,123,2008-01-02
103,2.0,124,2008-01-03
104,2.0,125,2008-01-04
105,2.0,126,2008-01-05
106,2.0,127,2008-01-06
107,2.0,128,2008-01-07
108,2.0,129,2008-01-08
109,2.0,130,2008-01-09
110,2.0,131,2008-01-10
111,2.0,132,2008-01-11
112,2.0,133,2008-01-12
113,2.0,134,2008-01-13
114,2.0,135,2008-01-14
115,2.0,136,2008-01-15
116,2.0,137,2008-01-16
117,2.0,138,2008-01-17
118,2.0,139,2008-01-18
119,2.0,140,2008-01-19
120,2.0,141,2008-01-20
121,2.0,142,2008-01-21
122,2.0,143,2008-01-22
123,2.0,144,2008-01-23
124,2.0,145,2008-01-24
125,2.0,146,2008-01-25
126,2.0,147,2008-01-26
127,2.0,148,2008-01-27
128,2.0,149,2008-01-28
129,2.0,150,2008-01-29
130,2.0,151,2008-01-30
131,2.0,152,2008-01-31
132,2.0,153,2008-02-01
133,2.0,154,2008-02-02
134,2.0,155,2008-02-03
135,2.0,156,2008-02-04
136,2.0,157,2008-02-05
137,2.0,158,2008-02-06
138,2.0,159,2008-02-07
139,2.0,160,2008-02-08
140,2.0,161,2008-02-09
141,2.0,162,2008-02-10
142,2.0,163,2008-02-11
143,2.0,164,2008-02-12
144,2.0,165,2008-02-13
145,2.0,166,2008-02-14
146,2.0,167,2008-02-15
147,2.0,168,2008-02-16
148,2.0,169,2008-02-17
149,2.0,170,2008-02-18
150,2.0,171,2008-02-19
151,2.0,172,2008-02-20
152,2.0,173,2008-02-21
153,2.0,174,2008-02-22
154,2.0,175,2008-02-23
155,2.0,176,2008-02-24
156,2.0,177,2008-02-25
157,2.0,178,2008-02-26
158,2.0,179,2008-02-27
159,2.0,180,2008-02-28
160,2.0,181,2008-02-29
161,2.0,182,2008-03-01
162,2.0,183,2008-03-02
163,2.0,184,2008-03-03
164,2.0,185,2008-03-04
165,2.0,186,2008-03-05
166,2.0,187,2008-03-06
167,2.0,188,2008-03-07
168,2.0,189,2008-03-08
169,2.0,190,2008-03-09
170,2.0,191,2008-03-10
171,2.0,192,2008-03-11
172,2.0,193,2008-03-12
173,2.0,194,2008-03-13
174,2.0,195,2008-03-14
175,2.0,196,2008-03-15
176,2.0,197,2008-03-16
177,2.0,198,2008-03-17
178,2.0,199,2008-03-18
179,2.0,200,2008-03-19
180,2.0,201,2008-03-20
181,2.0,202,2008-03-21
182,2.0,203,2008-03-22
183,2.0,204,2008-03-23
184,2.0,205,2008-03-24
185,2.0,206,2008-03-25
186,2.0,207,2008-03-26
187,2.0,208,2008-03-27
188,2.0,209,2008-03-28
189,2.0,210,2008-03-29
190,2.0,211,2008-03-30
191,2.0,212,2008-03-31
192,2.0,213,2008-04-01
193,2.0,214,2008-04-02
194,2.0,215,2008-04-03
195,2.0,216,2008-04-04
196,2.0,217,2008-04-05
197,2.0,218,2008-04-06
198,2.0,219,2008-04-07
199,2.0,220,2008-04-08
200,2.0,221,2008-04-09
201,2.0,222,2008-04-10
202,2.0,223,2008-04-11
203,2.0,224,2008-04-12
204,2.0,225,2008-04-13
205,2.0,226,2008-04-14
206,2.0,227,2008-04-15
207,2.0,228,2008-04-16
208,2.0,229,2008-04-17
209,2.0,230,2008-04-18
210,2.0,231,2008-04-19
211,2.0,232,2008-04-20
212,2.0,233,2008-04-21
213,2.0,234,2008-04-22
214,2.0,235,2008-04-23
215,2.0,236,2008-04-24
