,type1,index,0
0,8.0,21,2007-09-22
1,9.0,22,2007-09-23
2,8.0,23,2007-09-24
3,8.0,24,2007-09-25
4,8.0,25,2007-09-26
5,8.0,26,2007-09-27
6,8.0,27,2007-09-28
7,8.0,28,2007-09-29
8,9.0,29,2007-09-30
9,8.0,30,2007-10-01
10,7.0,31,2007-10-02
11,8.0,32,2007-10-03
12,8.0,33,2007-10-04
13,8.0,34,2007-10-05
14,8.0,35,2007-10-06
15,9.0,36,2007-10-07
16,7.0,37,2007-10-08
17,7.0,38,2007-10-09
18,8.0,39,2007-10-10
19,8.0,40,2007-10-11
20,8.0,41,2007-10-12
21,8.0,42,2007-10-13
22,9.0,43,2007-10-14
23,7.0,44,2007-10-15
24,7.0,45,2007-10-16
25,7.0,46,2007-10-17
26,8.0,47,2007-10-18
27,7.0,48,2007-10-19
28,8.0,49,2007-10-20
29,8.0,50,2007-10-21
30,7.0,51,2007-10-22
31,7.0,52,2007-10-23
32,8.0,53,2007-10-24
33,8.0,54,2007-10-25
34,8.0,55,2007-10-26
35,8.0,56,2007-10-27
36,8.0,57,2007-10-28
37,7.0,58,2007-10-29
38,7.0,59,2007-10-30
39,7.0,60,2007-10-31
40,7.0,61,2007-11-01
41,7.0,62,2007-11-02
42,8.0,63,2007-11-03
43,8.0,64,2007-11-04
44,7.0,65,2007-11-05
45,7.0,66,2007-11-06
46,7.0,67,2007-11-07
47,8.0,68,2007-11-08
48,7.0,69,2007-11-09
49,8.0,70,2007-11-10
50,9.0,71,2007-11-11
51,7.0,72,2007-11-12
52,7.0,73,2007-11-13
53,8.0,74,2007-11-14
54,8.0,75,2007-11-15
55,8.0,76,2007-11-16
56,9.0,77,2007-11-17
57,9.0,78,2007-11-18
58,8.0,79,2007-11-19
59,7.0,80,2007-11-20
60,7.0,81,2007-11-21
61,8.0,82,2007-11-22
62,7.0,83,2007-11-23
63,8.0,84,2007-11-24
64,9.0,85,2007-11-25
65,8.0,86,2007-11-26
66,7.0,87,2007-11-27
67,8.0,88,2007-11-28
68,8.0,89,2007-11-29
69,7.0,90,2007-11-30
70,8.0,91,2007-12-01
71,8.0,92,2007-12-02
72,7.0,93,2007-12-03
73,7.0,94,2007-12-04
74,7.0,95,2007-12-05
75,7.0,96,2007-12-06
76,7.0,97,2007-12-07
77,8.0,98,2007-12-08
78,8.0,99,2007-12-09
79,7.0,100,2007-12-10
80,6.0,101,2007-12-11
81,8.0,102,2007-12-12
82,8.0,103,2007-12-13
83,8.0,104,2007-12-14
84,8.0,105,2007-12-15
85,9.0,106,2007-12-16
86,8.0,107,2007-12-17
87,7.0,108,2007-12-18
88,8.0,109,2007-12-19
89,8.0,110,2007-12-20
90,8.0,111,2007-12-21
91,9.0,112,2007-12-22
92,10.0,113,2007-12-23
93,9.0,114,2007-12-24
94,8.0,115,2007-12-25
95,8.0,116,2007-12-26
96,8.0,117,2007-12-27
97,8.0,118,2007-12-28
98,9.0,119,2007-12-29
99,10.0,120,2007-12-30
100,8.0,121,2007-12-31
101,7.0,122,2008-01-01
102,8.0,123,2008-01-02
103,8.0,124,2008-01-03
104,7.0,125,2008-01-04
105,8.0,126,2008-01-05
106,9.0,127,2008-01-06
107,8.0,128,2008-01-07
108,7.0,129,2008-01-08
109,8.0,130,2008-01-09
110,8.0,131,2008-01-10
111,8.0,132,2008-01-11
112,8.0,133,2008-01-12
113,10.0,134,2008-01-13
114,8.0,135,2008-01-14
115,8.0,136,2008-01-15
116,8.0,137,2008-01-16
